GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
goldman_sachs_group_inc,3,barclays_plc,strongbridge_biopharma_plc,6834.000000,0.088,0.314,0.199,0
microsoft_corp,3,microsoft_corp,viq_solutions_inc,4192.000000,0.04,0.14,0,0
coca-cola_company,3,genworth_financial_inc,axa_sa,35945.000000,0.005,0.1,-0.13,0
alphabet_inc,3,hasbro_inc,entertainment_one_ltd,1728.000000,0.115,0,0.156,0
microsoft_corp,3,american_international_group_inc,unity_biotechnology_inc,15010.000000,0.137,0.089,0,0
alphabet_inc,3,apple_inc,delta_electronics_inc,332.000000,0.05,0.224,0.121,0
microsoft_corp,3,google,lightbridge_corp,180.000000,0.174,0.117,0,0
jp_morgan_chase_and_co,3,intercontinental_exchange,quaker_chemical_corp,1062.000000,-0.071,0.035,0.19,0
goldman_sachs_group_inc,3,intercontinental_exchange,gain_capital_holdings,8860.000000,0.288,0.058,0.264,0
jp_morgan_chase_and_co,2,intercontinental_exchange,gain_capital_holdings,1.000000,0.288,0.058,0.264,0
alphabet_inc,3,plantronics_inc_/ca/,digital_river_inc_/de,80.000000,0.116,0.72,0,0
goldman_sachs_group_inc,3,caci_international,l-3_communications_holdings,32.000000,0.139,-0.158,0.069,0
coca-cola_company,3,google,cnb_financial_corp/pa,3600.000000,-0.067,0.023,0,0
pepsico_inc,2,intercontinental_exchange,just_energy_group_inc,1.000000,-0.055,0.12,-0.056,0
jp_morgan_chase_and_co,2,intercontinental_exchange,just_energy_group_inc,1.000000,-0.055,0.12,-0.056,0
coca-cola_company,3,international_paper_co_/new/,graphic_packaging_holding_co,4311.000000,0.023,0.093,0,0
microsoft_corp,3,alnylam_pharmaceuticals_inc,alleghany_corp,96.000000,0.204,0.155,0,0
pepsico_inc,2,merck_and_co_inc,peloton_therapeutics_inc,1188.000000,0.098,0,0.092,0
microsoft_corp,3,merck_and_co_inc,peloton_therapeutics_inc,1594.000000,0.098,0,0.092,0
pepsico_inc,3,rev_group_inc,allison_transmission_holdings_inc,24.000000,0.032,0.061,0,0
alphabet_inc,3,amyris_inc,yield10_bioscience_inc,288.000000,0.071,0.131,0,0
jp_morgan_chase_and_co,3,moodys_corp_/de/,pitney_bowes_inc,4590.000000,-0.051,0.222,-0.275,0
jp_morgan_chase_and_co,3,amn_healthcare_services_inc,express_scripts_holding_co,36.000000,-0.206,-0.679,0,0
jp_morgan_chase_and_co,3,cigna_corp,express_scripts_holding_co,5598.666667,-0.206,-0.679,-0.22,-0.004
microsoft_corp,3,loews_corp,cna_financial_corp,12201.000000,-0.171,-0.021,-0.053,0.39
coca-cola_company,3,azz_inc,almost_family_inc,2.000000,0.163,0,0,0
microsoft_corp,3,targa_resources_corp,almost_family_inc,1104.000000,0.163,0,0,0
alphabet_inc,3,lhc_group_inc,almost_family_inc,1545.000000,0.163,0,0.173,0
jp_morgan_chase_and_co,3,valeant_pharmaceuticals_international_inc,eyenovia_inc,27.000000,0.013,0.1,0.046,0
pepsico_inc,3,valeant_pharmaceuticals_international_inc,eyenovia_inc,36.000000,0.013,0.1,0.046,0
pepsico_inc,2,intercontinental_exchange,proassurance_corp,1.000000,-0.026,0.335,-0.031,0
alphabet_inc,3,marsh_and_mclennan_companies_inc,enstar_group_ltd,2196.000000,-0.003,0.035,0,0
coca-cola_company,3,hsbc_holdings_plc,cairn_energy_plc,384.000000,-0.069,0.225,0,0
jp_morgan_chase_and_co,3,vanguard_group,zomedica_pharmaceuticals_corp,135.000000,0.002,0.446,0,0
jp_morgan_chase_and_co,3,iqvia_holdings_inc__1,ims_health_inc,66.000000,0.007,0,0.077,0
goldman_sachs_group_inc,3,intrexon_corp,fate_therapeutics_inc,94.000000,0.037,0.043,0,0
coca-cola_company,3,dxc_technology_company,kemper_corp,14304.000000,0.051,-0.013,0,0
pepsico_inc,3,mplx_lp,andeavor_logistics_lp,2172.000000,-0.047,-0.164,-0.13,0
alphabet_inc,3,ubs_group_ag,almaden_minerals,160.000000,0.043,-0.064,0,0
goldman_sachs_group_inc,3,hyster-yale_materials_handling_inc,sumitomo_heavy_industries_ltd,315.000000,0.043,-0.163,0,0
jp_morgan_chase_and_co,3,the_blackstone_group_lp,curo_group_holdings_corp,3084.000000,0.136,0.248,0,0
jp_morgan_chase_and_co,3,kkr_group_ltd,the_hut_group_limited,1155.000000,0.148,0.224,-0.021,0
goldman_sachs_group_inc,3,alliance_data_systems_corp,publicis_groupe,7020.000000,0.136,0.19,0.202,0
jp_morgan_chase_and_co,3,enerplus_corp,approach_resources_inc,108.000000,0.067,0,-0.059,0
coca-cola_company,3,conagra_brands_inc,lamb_weston_holdings_inc,28497.500000,0.043,0.039,0.051,0
coca-cola_company,3,post_holdings_inc,bellring_brands_inc,2457.000000,-0.034,-0.055,0.229,-0.004
goldman_sachs_group_inc,3,nasdaq_inc,plx_pharma_inc,1356.000000,-0.03,0.13,0.212,0
coca-cola_company,3,vanguard_group,aveo_pharmaceuticals_inc,16952.000000,0.003,0.253,0.152,0
alphabet_inc,3,liberty_global_plc,sunrise_communications_group_ltd,2128.000000,0.111,-0.275,0.253,0
goldman_sachs_group_inc,3,liberty_global_plc,sunrise_communications_group_ltd,8400.000000,0.111,-0.275,0.253,0
jp_morgan_chase_and_co,3,noble_corp_plc,transocean_ltd,3350.000000,-0.036,0.428,0.256,0.753
coca-cola_company,3,enbridge_inc,ltc_properties_inc,53095.000000,0.097,0.042,0,0
coca-cola_company,3,customers_bancorp,exela_technologies_inc,29772.000000,0.014,0.195,0,0
coca-cola_company,3,marriott_vacations_worldwide_corp,liberty_global_plc,3318.000000,0.204,0.405,0,0
goldman_sachs_group_inc,3,mcewen_mining_inc,inv_metals_inc,54.000000,0.169,0.186,0,0
coca-cola_company,3,mcewen_mining_inc,inv_metals_inc,54.000000,0.169,0.186,0,0
jp_morgan_chase_and_co,3,nasdaq_inc,ntn_buzztime_inc,25407.000000,0.111,0.416,-0.18,0
microsoft_corp,3,comcast_corp_a,dreamworks_animation_llc,37410.000000,0.17,0.36,0.118,0
pepsico_inc,3,waste_connections_inc,sandridge_permian_trust,10.000000,0.16,0.008,0,0
microsoft_corp,3,cree_inc,smart_global_holdings_inc,468.000000,0.214,0.02,0.233,0.023
goldman_sachs_group_inc,3,tenet_healthcare_corp,conifer_holdings_limited,3870.000000,0.227,-0.11,0,0
alphabet_inc,3,hewlett_packard_enterprise_comp,micro_focus_intl_plc,80304.000000,-0.04,0.006,0.174,0
jp_morgan_chase_and_co,3,open_text_corp,micro_focus_intl_plc,520.000000,-0.04,0.006,-0.36,0
pepsico_inc,3,hartford_financial_services_group_inc/de,navigators_group_inc,264.000000,0.243,0,0.43,0
coca-cola_company,3,tcr2_therapeutics_inc,spark_therapeutics_inc,960.000000,0.102,0.258,0,0
microsoft_corp,3,cronos_group_inc,radient_technologies,60.000000,-0.079,0.245,0,0
jp_morgan_chase_and_co,3,eldorado_resorts_llc,mtr_corp_ltd,250.000000,0.015,0.875,0,0
jp_morgan_chase_and_co,3,bristol-myers_squibb_company,myokardia_inc,31416.000000,0.047,0.067,0.076,0.771
jp_morgan_chase_and_co,3,cm_seven_star_acquisition_corp,renren_inc,216.000000,-0.02,-0.014,0.156,0
alphabet_inc,3,cronos_group_inc,radient_technologies,60.000000,-0.079,0.245,0,0
pepsico_inc,3,pepsico_inc,tingyi_(cayman_islands)_holding_corp,3010.000000,0.332,0,0.309,0
microsoft_corp,3,crossamerica_partners_lp,vantage_energy_acquisition_corp,5.000000,0.143,0,0,0
pepsico_inc,3,apellis_pharmaceuticals_inc,svb_financial_group,62755.000000,0.009,0.18,0,0
goldman_sachs_group_inc,3,the_carlyle_group_lp,china_evergrande_group,64.000000,-0.087,-0.313,0,0
pepsico_inc,2,moodys_corp_/de/,china_evergrande_group,1.000000,-0.087,-0.313,-0.374,-0.363
alphabet_inc,2,nasdaq_inc,gladstone_land_corp,1.000000,0.092,0.07,-0.029,0.28
coca-cola_company,3,citigroup_inc,adevinta_asa,2446.000000,0.16,0.356,0,0
microsoft_corp,3,nike_inc,carecom_inc,135.000000,0.094,0.124,0,0
microsoft_corp,2,3m_company,teledyne_technologies_inc,66.000000,0.042,0.075,0.371,0
pepsico_inc,3,oragenics_inc,intrexon_corp,700.000000,-0.081,0.081,0,0
microsoft_corp,3,urban_edge_properties,vornado_realty_trust,11025.000000,-0.035,-0.019,0,0
goldman_sachs_group_inc,3,kala_pharmaceuticals_inc,pacwest_bancorp,772.000000,0.026,0.17,0,0
goldman_sachs_group_inc,3,uber_technologies_inc,dropbox_inc,73192.000000,-0.291,0.096,-0.214,0
pepsico_inc,3,ps_business_parks_inc/ca,gramercy_property_trust_inc,738.000000,0.269,0,0,0
jp_morgan_chase_and_co,3,crestwood_equity_partners_lp,china_natural_gas_inc,160.000000,0.02,-0.611,0.026,0
pepsico_inc,2,nasdaq_inc,builders_firstsource,1.000000,0.023,0.345,-0.149,-0.966
pepsico_inc,3,general_motors_limited,peugeot_sa,40656.000000,0.042,0.509,-0.023,0.478
goldman_sachs_group_inc,3,nasdaq_inc,powell_industries_inc,2314.000000,0.122,0.103,0.171,0
goldman_sachs_group_inc,3,qualcomm_inc/de,parkervision_inc,330.000000,-0.287,-0.004,-0.111,0
pepsico_inc,3,energous_corp,brocade_communications_systems_inc,270.000000,-0.084,0.003,0.4,0
coca-cola_company,3,healthcare_realty_trust_inc,american_finance_trust_inc,96.000000,0.129,0.062,-0.051,0
jp_morgan_chase_and_co,3,thomson_reuters_corp,ivanhoe_mines_ltd,645.000000,0.071,0.521,0,0
microsoft_corp,3,spirit_realty_capital_inc__2,spirit_mta_reit,204.000000,0.126,0,0,0
alphabet_inc,3,aduro_biotech,trillium_therapeutic,200.000000,0.024,0.224,0,0
alphabet_inc,3,danaher_corp,pall_corp,5396.000000,0.171,0.232,0.118,0.252
pepsico_inc,3,catalyst_pharmaceuticals_inc,neuralstem_inc,91.000000,0.027,-0.034,0,0
microsoft_corp,3,agnc_investment_corp,annaly_capital_management_inc,10455.000000,0.031,0.095,-0.097,0.181
alphabet_inc,3,silver_bull_resources_inc,south32_ltd,3354.000000,-0.396,0.179,0,0
coca-cola_company,3,union_bankshares_corp,sandy_spring_bancorp_inc,48.000000,0.083,0.018,0,0
alphabet_inc,3,atandt_inc,aol_inc,13944.000000,-0.249,0.356,0.04,0.331
coca-cola_company,3,verizon_communications_inc,aol_inc,1011.000000,-0.249,0.356,0.003,0.118
microsoft_corp,2,verizon_communications_inc,aol_inc,182.000000,-0.249,0.356,0.003,0.118
alphabet_inc,2,verizon_communications_inc,aol_inc,1942.000000,-0.249,0.356,0.003,0.118
jp_morgan_chase_and_co,3,delek_logistics_partners_lp,delek_us_holdings,18584.000000,-0.016,0.086,-0.014,0
pepsico_inc,3,flexion_therapeutics_inc,xenon_pharmaceuticals_inc,327.000000,0.02,0.031,0.214,0
jp_morgan_chase_and_co,3,klx_energy_services_holdings_inc,quintana_energy_services_inc,114.000000,-0.127,0,0.173,0
goldman_sachs_group_inc,3,gci_liberty_inc,us_foods_holding_corp,2328.000000,-0.054,-0.003,0,0
coca-cola_company,3,google,razor_energy,153.000000,-0.028,0.066,0,0
jp_morgan_chase_and_co,3,corbus_pharmaceuticals_holdings_inc,determine_inc,24.000000,0.288,0,0,0
pepsico_inc,3,mylan_nv,internet_brands_inc,138.000000,0.234,0.324,0,0
coca-cola_company,3,godaddy_inc,simulations_plus_inc,2262.000000,0.115,0.084,0,0
microsoft_corp,3,thomson_reuters_corp,invitae_corp,27085.000000,0.05,0.213,-0.205,0
pepsico_inc,3,american_international_group_inc,korea_fund_inc,5916.000000,0.067,-0.051,0,0
jp_morgan_chase_and_co,3,american_international_group_inc,korea_fund_inc,6324.000000,0.067,-0.051,0,0
coca-cola_company,3,svb_financial_group,boston_private_financial_holdings_inc,14352.000000,0.043,0.569,0.013,0.162
pepsico_inc,3,turning_point_brands,reynolds_american_inc,132.000000,0.003,-0.064,0,0
jp_morgan_chase_and_co,3,kbr_inc,babcock_international_group_plc,1440.000000,0.054,0.377,0.245,0.335
alphabet_inc,3,seres_therapeutics_inc,axcella_health_inc,27.000000,0.026,0.224,0,0
pepsico_inc,3,clovis_oncology_inc,endocyte_inc,16.000000,0.058,0,0,0
alphabet_inc,3,barclays_plc,galectin_therapeutics_inc,2610.000000,0.099,0.172,-0.089,0
microsoft_corp,3,regency_centers_corp,popular_inc,48.000000,0.024,0.062,0,0
coca-cola_company,3,energy_fuels_inc,american_midstream_partners_lp,10.000000,0.027,0,0,0
pepsico_inc,3,amerco_/nv/,american_midstream_partners_lp,32.000000,0.027,0,0,0
pepsico_inc,3,digital_realty_trust,interxion_holding_nv,59220.000000,0.07,0,0.096,0
pepsico_inc,3,intercontinental_exchange,ashford_inc,7722.000000,-0.045,0.078,-0.099,0
jp_morgan_chase_and_co,3,safety_income_and_growth_inc,venture_corporation_limited,1920.000000,0.089,0.222,0,0
jp_morgan_chase_and_co,3,barclays_plc,escalade_inc,902.000000,0.167,0.236,0,0
jp_morgan_chase_and_co,3,royal_bank_of_canada,osisko_gold_royalties_ltd,280.000000,0.134,0.223,0,0
coca-cola_company,3,ambarella_inc,advanced_semiconductor_engineering_inc,600.000000,0.16,0.028,0,0
pepsico_inc,3,rubicon_project_inc,clt-ufa,336.000000,0.113,0.444,0,0
alphabet_inc,3,nasdaq_inc,macerich_co,4688.000000,0.01,0.025,-0.05,0
pepsico_inc,3,chesapeake_energy_corp,wildhorse_resource_development_corp,2964.000000,0.001,0,0.023,0
microsoft_corp,3,chesapeake_energy_corp,wildhorse_resource_development_corp,7740.000000,0.001,0,0.023,0
goldman_sachs_group_inc,3,pfsweb_inc,dentsu_inc,96.000000,0.124,0.477,0,0
pepsico_inc,3,intercontinental_exchange,nacco_industries_inc,684.000000,-0.007,0.143,-0.072,0.359
microsoft_corp,3,nanoviricides_inc,chimerix_inc,12.000000,0.096,0.066,0,0
goldman_sachs_group_inc,3,ford_motor_company,strattec_security_corp,456.000000,-0.03,0.056,0,0
microsoft_corp,2,equity_bancshares_inc,city_bank,300.000000,0.047,0.066,0,0
goldman_sachs_group_inc,3,equity_bancshares_inc,city_bank,8.000000,0.047,0.066,0,0
jp_morgan_chase_and_co,3,ligand_pharmaceuticals_inc,genmab_a/s,108.000000,-0.003,0.114,0,0
pepsico_inc,3,cohu_inc,electro_scientific_industries_inc,12.000000,0.077,0,0,0
goldman_sachs_group_inc,3,opko_health_inc,tesaro_inc,5432.000000,-0.139,0,0.042,0
goldman_sachs_group_inc,3,vanguard_group,innerworkings_inc,9282.000000,-0.18,0,0.121,0
coca-cola_company,3,biodelivery_sciences_international_inc,shionogi_and_co_ltd,1392.000000,0.184,0.16,0.06,0
jp_morgan_chase_and_co,3,gilead_sciences_inc,shionogi_and_co_ltd,132.000000,0.184,0.16,0.401,0
pepsico_inc,3,miragen_therapeutics_inc,oncobiologics_inc,40.000000,0.264,0.241,0,0
microsoft_corp,3,nektar_therapeutics,morphosys_ag,4800.000000,0.1,0.195,0,0
pepsico_inc,3,uber_technologies_inc,advanced_technologies_group_ltd,4984.000000,0.424,0.618,0.387,0.117
goldman_sachs_group_inc,3,uber_technologies_inc,aurora_innovation_inc,1449.000000,0.074,0.203,0.074,0
alphabet_inc,3,uber_technologies_inc,aurora_innovation_inc,3780.000000,0.074,0.203,0.074,0
coca-cola_company,3,gilead_sciences_inc,galapagos_nv,14300.000000,0.088,0.009,0.1,0
alphabet_inc,3,gilead_sciences_inc,galapagos_nv,148500.000000,0.088,0.009,0.1,0
microsoft_corp,3,xperi_corp,dts_inc,40.000000,0.126,0,0.216,0
alphabet_inc,3,marathon_petroleum_corp,mplx_lp,48840.000000,-0.103,0.016,-0.15,0.139
coca-cola_company,3,moodys_corp_/de/,houghton_mifflin_harcourt_co,7160.000000,0.15,0.31,-0.204,0
microsoft_corp,3,plains_all_american_pipeline_lp,plains_gp_holdings_lp,4701.000000,0.16,0.816,0,0
alphabet_inc,2,amazon_com_inc,carbonite_inc,1.000000,0.061,0,0.379,0
goldman_sachs_group_inc,3,delta_air_lines_inc,china_eastern_airlines_corp_ltd,6192.000000,0.316,0.111,0.576,0
jp_morgan_chase_and_co,3,danaher_corp,idt_corp,18360.000000,0.078,0.06,0,0
alphabet_inc,2,abbvie_inc,soliton_inc,216.000000,0.306,0.34,0.038,0.378
goldman_sachs_group_inc,3,iheartmedia_inc,clear_channel_outdoor_holdings,2084.000000,0.227,0.181,0.148,0
coca-cola_company,3,facebook_inc,shinhan_financial_group_co_ltd,5250.000000,0.188,0.093,0,0
pepsico_inc,3,sempra_energy,infrareit_inc,4402.000000,0.201,0,0.259,0
pepsico_inc,3,euronext_nv,eurazeo_sa,21810.000000,0.266,0.513,0,0
microsoft_corp,3,thomson_reuters_corp,eurazeo_sa,18660.000000,0.266,0.513,-0.255,0
coca-cola_company,3,virtu_financial_inc,investment_technology_group,60.500000,0.051,0,0.139,0
alphabet_inc,3,virtu_financial_inc,investment_technology_group,205.500000,0.051,0,0.139,0
coca-cola_company,3,intercontinental_exchange,primoris_services_cp,122.000000,-0.031,0.142,0,0
coca-cola_company,3,rambus_inc,inside_secure,2200.000000,0.324,0,0,0
goldman_sachs_group_inc,1,goldman_sachs_group_inc,sea_ltd,769.000000,0.042,0.126,-0.104,0
goldman_sachs_group_inc,1,goldman_sachs_group_inc,sea_ltd,1024.000000,0.042,0.126,-0.104,0
pepsico_inc,3,geron_co_ltd,keros_therapeutics_inc,18.000000,0.088,0.074,0,0
pepsico_inc,3,gallagher_arthur_j_and_co,midwest_energy_emissions_corp,39.000000,-0.056,0.465,0,0
goldman_sachs_group_inc,3,adtran_inc,ubiquiti_networks_inc,784.000000,-0.161,-0.427,0,0
pepsico_inc,2,vodafone_group_plc,bharti_infratel_ltd,1.000000,-0.022,0,0.142,0
coca-cola_company,3,nasdaq_inc,casper_sleep_inc,566.000000,-0.138,0.097,0.005,0
microsoft_corp,3,innoviva_inc,entasis_therapeutics_holdings_inc,96.000000,0.025,0.172,0.062,0
pepsico_inc,3,thomson_reuters_corp,massroots_inc,363.000000,-0.083,-0.039,0,0
pepsico_inc,3,vanguard_group,cvb_financial_corp,4845.000000,-0.039,0.18,0.283,0
alphabet_inc,3,golden_entertainment_inc,caesars_entertainment_inc,296.000000,0.109,0.239,0,0
jp_morgan_chase_and_co,3,freeport-mcmoran_inc,china_molybdenum_co,288.000000,0.027,0.031,0,0
microsoft_corp,2,apache_corp,paramount_resources_ltd,80.000000,0.21,0.418,0,0
pepsico_inc,3,monolithic_power_systems_inc,linear_technology_corp_/ca/,2268.000000,0.055,-0.133,0,0
coca-cola_company,3,general_electric_company,baker_hughes_a_ge_co,1416436.000000,-0.031,0.273,-0.106,0.001
alphabet_inc,3,sunpower_corp,au_optronics_corp,1050.000000,-0.012,0.041,0.133,0
alphabet_inc,3,boyd_gaming_corp,new_senior_investment_group_inc,316.000000,-0.152,-0.271,0,0
coca-cola_company,3,dish_network_corp,new_senior_investment_group_inc,1368.000000,-0.152,-0.271,0,0
microsoft_corp,3,ventas_inc,new_senior_investment_group_inc,9683.000000,-0.152,-0.271,-0.003,-0.074
coca-cola_company,3,washington_prime_group_inc,applied_minerals_inc,116.000000,0.12,0,0,0
goldman_sachs_group_inc,3,gulfport_energy_corp,mammoth_energy_services_inc,1485.000000,-0.138,0.015,0.224,0
microsoft_corp,3,centerpoint_energy_inc,enable_midstream_partners_lp,77751.000000,0.139,0.14,0.149,0.178
microsoft_corp,3,alexion_pharmaceuticals_inc,bridgebio_pharma_llc,1452.000000,-0.005,0.099,0,0
goldman_sachs_group_inc,2,intercontinental_exchange,coinbase_global_inc,816.000000,-0.005,0.004,-0.003,0.215
pepsico_inc,3,deciphera_pharmaceuticals_inc,five_prime_therapeutics_inc,207.000000,0.097,-0.016,0,0
microsoft_corp,3,mandt_bank_corp,people's_united_financial_inc,125568.000000,0.077,0.01,0.162,0.103
alphabet_inc,3,exantas_capital_corp,people's_united_financial_inc,56.000000,0.077,0.01,0,0
goldman_sachs_group_inc,3,apollo_global_management_llc,guyana_goldfields_inc,203150.000000,0.146,0.764,0,0
pepsico_inc,3,pnc_financial_services_group_inc,lpl_financial_holdings_inc,1632.000000,0.024,0.059,0.426,0.7
jp_morgan_chase_and_co,3,mandt_bank_corp,lpl_financial_holdings_inc,9900.000000,0.024,0.059,0.231,0.929
microsoft_corp,3,washington_prime_group_inc,four_corners_property_trust_in,243.000000,0.126,0.027,0.272,0
jp_morgan_chase_and_co,2,intercontinental_exchange,four_corners_property_trust_in,1.000000,0.126,0.027,0.249,0
goldman_sachs_group_inc,3,nasdaq_inc,tigerlogic_corp,1536.000000,-0.037,0.154,-0.098,0.07
pepsico_inc,3,intercontinental_exchange,acer_therapeutics_inc,14802.000000,0.011,0.177,0.135,0
coca-cola_company,3,alpine_immune_sciences_inc,immune_design_corp,416.000000,0.107,0,0,0
microsoft_corp,3,consol_coal_resources_lp,greenlight_capital_lp,264.000000,-0.043,-0.003,0,0
goldman_sachs_group_inc,3,nestle_sa_cham_et_ve,pearson_plc,224.000000,0.113,-0.02,0,0
pepsico_inc,3,colgate_palmolive_co,unilever_nv_ord,15000.000000,0.095,-0.858,0,0
microsoft_corp,3,dana_inc,knorr-bremse_ag,540.000000,0.09,0.392,-0.125,0
coca-cola_company,3,dana_inc,knorr-bremse_ag,522.000000,0.09,0.392,-0.125,0
coca-cola_company,3,caterpillar_inc,weir_group_plc,4800.000000,0.302,-0.345,-0.138,0.144
goldman_sachs_group_inc,3,anchor_bancorp,fs_bancorp_inc,24.000000,-0.136,-0.017,0,0
jp_morgan_chase_and_co,3,citigroup_inc,agile_therapeutics_inc,1191.000000,0.247,0.072,0,0
goldman_sachs_group_inc,3,ugi_corp,paa_natural_gas_storage_lp,448.000000,0.142,0,0,0
goldman_sachs_group_inc,3,american_tower_corp_/ma/,cellnex_telecom_sa,240.000000,-0.07,0.485,0.07,0
microsoft_corp,3,moneygram_international_inc,global_payment_technologies_inc,284.000000,-0.029,0,0,0
goldman_sachs_group_inc,3,vertex_pharmaceuticals_inc_/_ma,proteostasis_therapeutics_inc,260.000000,0.092,0,0.268,0
coca-cola_company,3,white_mountains_insurance_group,sirius_international_insurance_group_ltd,1502.000000,0.097,0,-0.031,0
microsoft_corp,3,canadian_pacific_railway_ltd/cn,postmedia_network_canada,720.000000,0.068,0.088,0,0
pepsico_inc,3,oaktree_capital_group_llc,oaktree_strategic_income_corp,86.000000,0.104,0.609,0,0
jp_morgan_chase_and_co,3,dxc_technology_company,luxoft_holding_inc,196.000000,0.146,0,0.161,0
pepsico_inc,2,thomson_reuters_corp,nordea_bank_ab_adr,109.000000,0.018,0.014,0,0
pepsico_inc,3,global_payments_inc,active_network_inc,255.000000,0.145,-0.065,0,0
pepsico_inc,3,barclays_plc,eidos_therapeutics_inc,273.000000,-0.029,0,-0.147,0
pepsico_inc,3,cross_timbers_royalty_trust,hugoton_royalty_trust,120.000000,0.056,-0.625,0.422,0
microsoft_corp,3,cross_timbers_royalty_trust,hugoton_royalty_trust,96.000000,0.056,-0.625,0.422,0
jp_morgan_chase_and_co,3,cross_timbers_royalty_trust,hugoton_royalty_trust,360.000000,0.056,-0.625,0.422,0
goldman_sachs_group_inc,3,valeant_pharmaceuticals_international_inc,depomed_inc,120800.000000,0.01,0.373,0,0
goldman_sachs_group_inc,3,preferred_apartment_communities_inc,grupo_aeroportuario_del_pacifico,25774.000000,0.008,0.326,0,0
alphabet_inc,3,sandridge_energy_inc,sandridge_mississippian_trust_ii,80.000000,0.11,0.024,-0.003,0
goldman_sachs_group_inc,3,curo_group_holdings_corp,finserv_acquisition_corp,702.000000,-0.038,0.179,0.129,0.458
pepsico_inc,3,fibrogen_inc,catabasis_pharmaceuticals_inc,195.000000,0.08,0.021,0,0
alphabet_inc,3,national_cinemedia_llc,iheartmedia_inc,3.000000,-0.029,0.233,0.125,0
alphabet_inc,3,bank_of_america_corp,crescent_acquisition_corp,4398.000000,-0.05,0.342,0,0
coca-cola_company,3,world_wrestling_entertainmentinc,stellar_acquisition_iii_inc,120.000000,-0.055,0.235,0,0
microsoft_corp,3,avangrid_inc,uil_holdings_corp,114.000000,0.225,0.003,0.265,0
